gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	t_type
Cdk11b	0.7418849245319721	0.33333696842475224	0.525	0.524	1	Tgd
Cdc25a	0.32511003275240724	0.33326332647178836	0.125	0.048	1	Tgd
P2ry10	0.41337492176601126	0.3329205461494136	0.6	0.476	1	Tgd
Limd1	0.49654955575413445	0.3328236865064975	0.375	0.333	1	Tgd
Zbtb7b	0.5093773111266129	0.33257630208410927	0.15	0.095	1	Tgd
Zmym4	0.3250152039897529	0.33248408676875757	0.175	0.095	1	Tgd
Susd6	0.16564057580919464	0.3324552290406878	0.425	0.238	1	Tgd
Pak1ip1	0.2094708677841085	0.33241385856918204	0.425	0.286	1	Tgd
Rdh11	0.09708810413120852	0.33216351763312274	0.125	0	1	Tgd
Ngly1	0.25108678830427783	0.33212530829612796	0.3	0.19	1	Tgd
Slc48a1	0.2047728370885665	0.33193045591508064	0.225	0.095	1	Tgd
Blmh	0.20506830073293125	0.33192588430575665	0.275	0.143	1	Tgd
B230354K17Rik	0.23285141582733954	0.33138400313060434	0.15	0.048	1	Tgd
Ifitm2	0.7505980665746662	0.3307701508236263	0.175	0.143	1	Tgd
Bclaf1	0.119334579954231	0.3306429298040525	0.75	0.476	1	Tgd
Ccdc93	0.18267867348231887	0.3306419140357479	0.175	0.048	1	Tgd
Phlda1	0.6727225400347676	0.3303434933133096	0.25	0.19	1	Tgd
Anxa6	0.06346182423814785	0.3301819043345724	0.925	0.667	1	Tgd
Gm2a	0.23226439555643724	0.3300949112781597	0.725	0.619	1	Tgd
Cd2	0.5528492181404159	0.3300339608564321	0.225	0.19	1	Tgd
Plcl2	0.2120682169903508	0.32968872228927487	0.15	0.048	1	Tgd
Cpsf7	0.10334849879734889	0.32958271089697433	0.375	0.143	1	Tgd
Vps41	0.09708810413120852	0.32930074423856653	0.125	0	1	Tgd
Nkg7	0.48613089901231127	0.32923513193203613	0.3	0.19	1	Tgd
Nme1	0.44654004869138897	0.3291195275040357	0.75	0.619	1	Tgd
Kctd13	0.14209636581974142	0.3291120573689215	0.1	0	1	Tgd
Cluap1	0.14209636581974142	0.3287321903532267	0.1	0	1	Tgd
Smarcb1	0.30574737593896867	0.3287080286773789	0.2	0.095	1	Tgd
Cd247	0.9860928921579062	0.3285015715938746	0.375	0.381	1	Tgd
Tm9sf3	0.31992562226292415	0.32828364140395627	0.65	0.524	1	Tgd
Nrde2	0.14209636581974142	0.3282715129551517	0.1	0	1	Tgd
Morf4l2	0.5625945592293311	0.32821632157386726	0.425	0.381	1	Tgd
Mast2	0.3108764862083104	0.3280006252844768	0.125	0.048	1	Tgd
Mapre1	0.15472799566555362	0.3277505884242815	0.575	0.381	1	Tgd
Adam19	0.5041327416949386	0.32766602785015064	0.2	0.143	1	Tgd
Ncf4	0.3548284898444136	0.3275674531693525	0.125	0.048	1	Tgd
Neurl3	0.3249166386377249	0.3270186304078715	0.5	0.381	1	Tgd
Gpatch8	0.3673829132407824	0.32687696650420683	0.475	0.381	1	Tgd
Ppp1r14c	0.18267867348231887	0.3267748327832959	0.175	0.048	1	Tgd
Lims1	0.1131249986419199	0.32659244741796517	0.35	0.143	1	Tgd
Cmc1	0.23380004802272453	0.32644440655642104	0.325	0.19	1	Tgd
G6pdx	0.1437613182728363	0.32637244616505673	0.175	0.048	1	Tgd
Il18r1	0.5123408983932045	0.32637152790162016	0.775	0.857	1	Tgd
Rpl35a	0.013070781025925293	0.3258927959140969	1	1	1	Tgd
Tiam1	0.11794301265008951	0.3255514043667149	0.55	0.286	1	Tgd
Dnajb2	0.680318243223679	0.3255154021884649	0.175	0.143	1	Tgd
Mbtps2	0.14209636581974142	0.3254138405257089	0.1	0	1	Tgd
2810402E24Rik	0.3108764862083104	0.3248893498140139	0.125	0.048	1	Tgd
Rnf141	0.06638107365395016	0.32485049673812955	0.15	0	1	Tgd
Arrdc4	0.45337366980215654	0.32473321197390514	0.1	0.048	1	Tgd
Ociad1	0.38990496277982367	0.32471910456550723	0.375	0.286	1	Tgd
Zfp800	0.13823369918102005	0.3245660692006441	0.4	0.19	1	Tgd
Tysnd1	0.15848742275346794	0.3244815687591247	0.175	0.048	1	Tgd
Aagab	0.1398899513749319	0.3239552964346454	0.25	0.095	1	Tgd
Cbll1	0.47673901450381273	0.32358489184045247	0.15	0.095	1	Tgd
Tipin	0.1649171841083469	0.32348547022055074	0.25	0.095	1	Tgd
Qdpr	0.35265081563470596	0.32336261739295924	0.225	0.143	1	Tgd
Chmp4b	0.05399312569354606	0.32302417439115816	0.675	0.429	1	Tgd
Prss23	0.14209636581974142	0.32298483018895874	0.1	0	1	Tgd
Uba3	0.1167585891644772	0.32293965748582487	0.275	0.095	1	Tgd
Nfat5	0.2781554557710961	0.3228199277284183	0.575	0.429	1	Tgd
Mpc2	0.35850050771841924	0.32276048923830236	0.5	0.381	1	Tgd
Nup54	0.07468681545397145	0.3225970365430625	0.3	0.095	1	Tgd
Smim3	0.37573413359980623	0.32256389430117616	0.175	0.095	1	Tgd
Gfod1	0.3285210843987595	0.32242675204101967	0.2	0.095	1	Tgd
Gla	0.12409292573567958	0.32223893286933847	0.2	0.048	1	Tgd
Irf7	0.47282141467326283	0.32199186614002806	0.1	0.048	1	Tgd
Snhg5	0.5570297061455793	0.32190612248002054	0.25	0.19	1	Tgd
Top1	0.20456239613078786	0.3218412223745395	0.75	0.619	1	Tgd
Cnbp	0.4232576475440007	0.3215500733781562	0.775	0.81	1	Tgd
Tcp1	0.23096980742106293	0.3214967085849241	0.525	0.381	1	Tgd
Arrb1	0.2480906951971301	0.32144863059918694	0.375	0.238	1	Tgd
Eid1	0.3288952416276155	0.3212481544136665	0.5	0.429	1	Tgd
Dgkd	0.3245377600543146	0.32121166074211843	0.375	0.286	1	Tgd
Ube2o	0.12697681259934604	0.32110420600616435	0.275	0.095	1	Tgd
Nans	0.47566659712583703	0.3209598919283488	0.2	0.143	1	Tgd
Ddx39b	0.195895706044154	0.3207555446414232	0.575	0.429	1	Tgd
Abhd10	0.14209636581974142	0.3205980569514941	0.1	0	1	Tgd
Gm19585	0.17432810676704363	0.32045284063871893	0.175	0.048	1	Tgd
Fcf1	0.31231307193482405	0.3198848839215321	0.3	0.19	1	Tgd
Sdc4	0.5200147608022851	0.31951594490908386	0.3	0.238	1	Tgd
Slc31a2	0.06638107365395016	0.31933223014956086	0.15	0	1	Tgd
Cpd	0.15986548449584786	0.31913856618267367	0.375	0.19	1	Tgd
Aplp2	0.4485716946554395	0.3189900258007571	0.45	0.333	1	Tgd
Epb41l2	0.5162893530359871	0.3188123456141007	0.25	0.19	1	Tgd
Nfe2l2	0.24773898070991013	0.31873318957049546	0.35	0.238	1	Tgd
Ahr	0.2676564752351684	0.31851240580653445	0.3	0.19	1	Tgd
Ubl7	0.09708810413120852	0.31830521044899024	0.125	0	1	Tgd
Gm42702	0.14209636581974142	0.3182838735731971	0.1	0	1	Tgd
Trp53i13	0.1437613182728363	0.3182101110196449	0.175	0.048	1	Tgd
Clec2d	0.34133879915908827	0.31816852841397203	0.3	0.19	1	Tgd
Psmb3	0.27455821405876385	0.3181484962712313	0.7	0.571	1	Tgd
Ermp1	0.3047019112076825	0.3181451076353135	0.35	0.238	1	Tgd
Sp4	0.7760455958551842	0.31813026275718137	0.275	0.238	1	Tgd
Mfsd4a	0.08353716722755677	0.31798534408717727	0.225	0.048	1	Tgd
Gclm	0.11818816042231198	0.3179288224513639	0.2	0.048	1	Tgd
BC004004	0.30476971600122865	0.3179024552299024	0.325	0.238	1	Tgd
Afmid	0.09708810413120852	0.3176380596736166	0.125	0	1	Tgd
Bbc3	0.2222859240880515	0.31758005068115575	0.15	0.048	1	Tgd
Cd5	0.45337366980215654	0.31737078491935555	0.1	0.048	1	Tgd
Atxn1	0.3583347701642331	0.3173045325153313	0.375	0.238	1	Tgd
Map3k4	0.2534919900316143	0.31687129325347735	0.2	0.095	1	Tgd
Cobll1	0.42881560916069994	0.31683140573762036	0.35	0.286	1	Tgd
Btbd1	0.36612470669171876	0.3165835324522407	0.275	0.19	1	Tgd
Lgals9	0.12353734351339257	0.31657862544157206	0.325	0.143	1	Tgd
Tsn	0.19402897331158767	0.31631144705820446	0.525	0.333	1	Tgd
H2-T23	0.28516781403956093	0.31624202651057587	0.675	0.524	1	Tgd
Gtf3a	0.15848742275346794	0.3160977371213992	0.175	0.048	1	Tgd
Mrtfa	0.0922914252975667	0.3158947073876215	0.225	0.048	1	Tgd
Ankrd13a	0.17097550850951196	0.31587595717684414	0.45	0.286	1	Tgd
Coro1a	0.0889651312836773	0.3157177568091156	0.925	0.857	1	Tgd
Ankrd40	0.5261246892565259	0.31521028927942474	0.15	0.095	1	Tgd
Marc2	0.5972131073789364	0.3150106952524152	0.35	0.333	1	Tgd
Pfdn6	0.1770022233537177	0.31499281898913567	0.375	0.19	1	Tgd
Zdhhc12	0.09708810413120852	0.3149691646427867	0.125	0	1	Tgd
Sec61g	0.26224729189425916	0.31480881646732217	0.775	0.81	1	Tgd
Stip1	0.149158104778281	0.31471951835688383	0.375	0.19	1	Tgd
Ost4	0.31787329646147633	0.31453624899467036	0.625	0.524	1	Tgd
Postn	0.09708810413120852	0.314337039175376	0.125	0	1	Tgd
Mapk1	0.15005711459704055	0.3142962197318947	0.425	0.238	1	Tgd
Bak1	0.16626594023997668	0.31426396707190657	0.175	0.048	1	Tgd
Abhd17b	0.24795022031165606	0.3141677714308755	0.4	0.238	1	Tgd
Slfn1	0.14209636581974142	0.31415151456922946	0.1	0	1	Tgd
Mllt3	0.13787786949116998	0.3139065615011828	0.275	0.095	1	Tgd
Camp	0.23008575425344616	0.31375454120426244	0.225	0.095	1	Tgd
Zfp944	0.2222859240880515	0.3133403561495788	0.15	0.048	1	Tgd
Caml	0.2120682169903508	0.3133301265976989	0.15	0.048	1	Tgd
Itpr2	0.07584485519931776	0.31279267067471994	0.625	0.333	1	Tgd
Sdc1	0.4247300677522168	0.3124222933121302	0.225	0.143	1	Tgd
Bahd1	0.14209636581974142	0.31234390336746637	0.1	0	1	Tgd
Eri1	0.26341149987686074	0.31228327219184115	0.2	0.095	1	Tgd
Rcor1	0.39156389107040507	0.312233828552074	0.325	0.238	1	Tgd
March6	0.53347306806263	0.3113611452914517	0.2	0.143	1	Tgd
Cpne3	0.44810516597356537	0.31129292629882943	0.2	0.143	1	Tgd
Ccdc88b	0.35033805008469443	0.3112758990619189	0.35	0.238	1	Tgd
Tnfrsf10b	0.1365904662916726	0.31118485840715027	0.2	0.048	1	Tgd
Wbp1	0.24815195520878647	0.3111507833624254	0.225	0.095	1	Tgd
Ndufs8	0.507799292189383	0.31114681695871893	0.375	0.333	1	Tgd
Ergic3	0.6045720721072154	0.3110414006936927	0.3	0.286	1	Tgd
Mrpl52	0.7304017740154625	0.3110364620542335	0.475	0.476	1	Tgd
Rps6kb1	0.3720359649261576	0.3110100382501031	0.3	0.19	1	Tgd
Casp7	0.14209636581974142	0.3105925095703692	0.1	0	1	Tgd
Dync1h1	0.32153977231135444	0.3104746219343185	0.375	0.238	1	Tgd
Mrps15	0.2047728370885665	0.3102695607848518	0.225	0.095	1	Tgd
Eloc	0.4888723313468254	0.31015043379406426	0.525	0.429	1	Tgd
Pdhb	0.40995935684854706	0.3099907687655846	0.375	0.286	1	Tgd
Pou2f1	0.18267867348231887	0.3094430795990055	0.175	0.048	1	Tgd
Copa	0.26330168493757067	0.3093940778181882	0.375	0.238	1	Tgd
Cox14	0.6357996110495266	0.30938719238432943	0.4	0.381	1	Tgd
Dbnl	0.06373930355558437	0.3091616031527047	0.35	0.095	1	Tgd
Tmem192	0.1786306926488096	0.3090730448177798	0.25	0.095	1	Tgd
Ilf2	0.23524665754576674	0.30901373197979115	0.3	0.19	1	Tgd
Tgoln1	0.1902524291802088	0.3087099300149234	0.575	0.381	1	Tgd
Ide	0.3934219388394428	0.30866216598910956	0.3	0.19	1	Tgd
Hmg20a	0.2222859240880515	0.308572542567466	0.15	0.048	1	Tgd
Ift20	0.2174290493202944	0.30835314750358267	0.35	0.19	1	Tgd
Gcsh	0.0967447207554728	0.3081568646195925	0.2	0.048	1	Tgd
H2-Eb1	0.09708810413120852	0.30811383904548817	0.125	0	1	Tgd
Cct8	0.31657814212702706	0.3080444736106781	0.525	0.429	1	Tgd
Snrpc	0.30070180765580456	0.3079336842866772	0.525	0.476	1	Tgd
Ube2r2	0.15444130490198277	0.30774147366872384	0.375	0.19	1	Tgd
Hnrnpul1	0.15418062284369655	0.30754254475729426	0.55	0.381	1	Tgd
Osbpl11	0.3250152039897529	0.3073377316041821	0.175	0.095	1	Tgd
Ern1	0.25754798576551985	0.3071671276936705	0.225	0.095	1	Tgd
Ets2	0.3108764862083104	0.3067175546088521	0.125	0.048	1	Tgd
Smap1	0.1284977074330635	0.30665669058714173	0.575	0.381	1	Tgd
Ccnl2	0.20560276518136622	0.3066283188357404	0.45	0.286	1	Tgd
Arpp19	0.249484942060704	0.3063624375953167	0.85	0.667	1	Tgd
Slc25a38	0.06638107365395016	0.30615085498914124	0.15	0	1	Tgd
Cyb561a3	0.14209636581974142	0.30595953581001173	0.1	0	1	Tgd
Marf1	0.26341149987686074	0.30579299649462716	0.2	0.095	1	Tgd
AY036118	0.7855553452181725	0.3056949944606864	0.6	0.714	1	Tgd
Cybc1	0.21297512249803655	0.3052401239144549	0.225	0.095	1	Tgd
Ndufb2	0.27123764754795604	0.30523126984455395	0.5	0.381	1	Tgd
Ube2n	0.4431820495819584	0.305210355768766	0.45	0.381	1	Tgd
Cks2	0.4489044982320533	0.3051626360443065	0.525	0.429	1	Tgd
Tmem230	0.1285259933020679	0.3050723004771717	0.25	0.095	1	Tgd
Fam83a	0.14209636581974142	0.304700706181178	0.1	0	1	Tgd
Thap12	0.4367174230954249	0.3046329380326459	0.3	0.238	1	Tgd
Xpnpep1	0.09708810413120852	0.3045784685656811	0.125	0	1	Tgd
Fut8	0.5841696586447829	0.3045239231278258	0.3	0.238	1	Tgd
Baz2a	0.22453284400518803	0.3042528100313475	0.35	0.19	1	Tgd
Akap13	0.27034955682223505	0.30418402933422906	0.875	0.81	1	Tgd
Rala	0.06755088926719954	0.3039879879724152	0.4	0.19	1	Tgd
Leo1	0.625893683498014	0.30394894125321553	0.225	0.19	1	Tgd
Ube3b	0.675277457463161	0.30393048513866544	0.2	0.143	1	Tgd
Dnajc2	0.08780439809327852	0.3036834220821396	0.325	0.095	1	Tgd
Aebp2	0.4451187622859925	0.3034395369936216	0.775	0.762	1	Tgd
Tnks	0.11818816042231198	0.3033675632316671	0.2	0.048	1	Tgd
Tor1b	0.3285210843987595	0.30334340522715036	0.2	0.095	1	Tgd
Nop9	0.12409292573567958	0.3033346157988076	0.2	0.048	1	Tgd
Map1lc3a	0.4833444320105641	0.30282495099059414	0.3	0.238	1	Tgd
Cfap36	0.06638107365395016	0.3021414333641701	0.15	0	1	Tgd
Mrfap1	0.1131249986419199	0.30192494754240945	0.35	0.143	1	Tgd
Klhl5	0.06638107365395016	0.3018117111872447	0.15	0	1	Tgd
Trdc	0.4960823054830276	0.30170176145358685	0.275	0.476	1	Tgd
Mplkip	0.4247300677522168	0.3016892947073507	0.225	0.143	1	Tgd
Mfn2	0.2222859240880515	0.30108535004035586	0.15	0.048	1	Tgd
Otud4	0.47144046548678914	0.30106884120669514	0.3	0.238	1	Tgd
2310001H17Rik	0.47282141467326283	0.30102009047336264	0.1	0.048	1	Tgd
Casp8	0.562750050593352	0.30094353696246706	0.275	0.238	1	Tgd
Rpp14	0.09708810413120852	0.3008241139738504	0.125	0	1	Tgd
Axl	0.09708810413120852	0.3006301604922877	0.125	0	1	Tgd
Hsbp1	0.2853132827995708	0.3005049710922816	0.4	0.286	1	Tgd
Ppp1r7	0.337257107436831	0.30042888846761584	0.175	0.095	1	Tgd
Cplane1	0.22141200771858496	0.30042629982761504	0.225	0.095	1	Tgd
Tbpl1	0.2222859240880515	0.30027187323520554	0.15	0.048	1	Tgd
Wdr13	0.7010015869520636	0.30023550426400625	0.125	0.095	1	Tgd
Vps16	0.2344405825103942	0.30022574587271145	0.2	0.095	1	Tgd
Ints2	0.6410381349522503	0.3000867686303797	0.125	0.095	1	Tgd
Rpl19	0.019015847257827092	0.30006564465652374	0.975	1	1	Tgd
Stat3	0.37479848457279363	0.29995379058946203	0.525	0.429	1	Tgd
Tada1	0.09708810413120852	0.29985225289498624	0.125	0	1	Tgd
Ncoa5	0.1437613182728363	0.29954755684475776	0.175	0.048	1	Tgd
Ncor2	0.2222859240880515	0.2992859854907469	0.15	0.048	1	Tgd
Aig1	0.06638107365395016	0.2991274593135231	0.15	0	1	Tgd
Mettl16	0.4375291609573047	0.2989949311194366	0.225	0.143	1	Tgd
St7l	0.3108764862083104	0.2989383190219786	0.125	0.048	1	Tgd
Med31	0.492913408339104	0.298732411020011	0.15	0.095	1	Tgd
Cisd1	0.31799315954976287	0.2987273018278299	0.325	0.19	1	Tgd
Odc1	0.37244313476526214	0.2986507167361041	0.725	0.667	1	Tgd
Clasp1	0.6410381349522503	0.2984816406486477	0.125	0.095	1	Tgd
Lrrn2	0.09708810413120852	0.2984500083401007	0.125	0	1	Tgd
Prpsap1	0.18154840200811875	0.29840481153731524	0.225	0.095	1	Tgd
Trmt1l	0.37573413359980623	0.2981837761309779	0.175	0.095	1	Tgd
Mon1b	0.09708810413120852	0.2981613103687022	0.125	0	1	Tgd
Hmgn2	0.5186957198448382	0.29809111231632535	0.2	0.143	1	Tgd
Ass1	0.46378225554018926	0.29786762947997797	0.225	0.143	1	Tgd
Gtf2i	0.25278548545759805	0.2975794854730142	0.275	0.143	1	Tgd
Dusp1	0.1293130973390698	0.2973503534910902	0.65	0.381	1	Tgd
St6gal1	0.1649171841083469	0.29695071505985277	0.25	0.095	1	Tgd
Lars2	0.31974169955575266	0.2969344914612684	0.9	0.857	1	Tgd
Map3k8	0.20506830073293125	0.29680100782610896	0.275	0.143	1	Tgd
Esyt2	0.3645936143181044	0.2967401610383593	0.675	0.619	1	Tgd
Gins4	0.09708810413120852	0.29665997515297954	0.125	0	1	Tgd
Snrpe	0.16746466662079765	0.29663327406021556	0.8	0.762	1	Tgd
Mphosph10	0.36409476277226904	0.29663314658613943	0.225	0.143	1	Tgd
Ptpa	0.24506366539469435	0.2965404640300079	0.45	0.286	1	Tgd
Ppp3ca	0.3826631203417503	0.2965130228293351	0.625	0.524	1	Tgd
Fkbp2	0.24072029892892305	0.2964499815524102	0.375	0.238	1	Tgd
Mettl4	0.06638107365395016	0.29617764607792313	0.15	0	1	Tgd
A430005L14Rik	0.06638107365395016	0.29579906094032204	0.15	0	1	Tgd
Rbfa	0.33597501437703187	0.29533075290253863	0.45	0.333	1	Tgd
Trrap	0.2174290493202944	0.29531614672217626	0.35	0.19	1	Tgd
Aftph	0.16068807692935125	0.2951403481257105	0.325	0.143	1	Tgd
Zfp266	0.6104070246165727	0.29512007886433006	0.2	0.143	1	Tgd
Twsg1	0.06638107365395016	0.29504750307229405	0.15	0	1	Tgd
Cd37	0.2994670783107311	0.29492237762247564	0.65	0.571	1	Tgd
Rpl13a	0.09496723100369239	0.2948936942191773	0.975	0.952	1	Tgd
Mif	0.22246608960091593	0.2948706115792128	0.75	0.667	1	Tgd
Arhgap31	0.3358002160150586	0.29471808459623805	0.4	0.286	1	Tgd
Mrpl16	0.339760955973605	0.2944313272251171	0.125	0.048	1	Tgd
Mettl9	0.29476273443168594	0.2942054179715146	0.2	0.095	1	Tgd
Pfkp	0.18652381518825106	0.29409625786839233	0.55	0.333	1	Tgd
Gmeb1	0.09708810413120852	0.29376622254873674	0.125	0	1	Tgd
Capn7	0.2980696294619128	0.29373312368565413	0.275	0.143	1	Tgd
Mki67	0.9484231987037807	0.2936472795012275	0.125	0.143	1	Tgd
Cmtm7	0.14952712444171548	0.2935622259067304	0.575	0.333	1	Tgd
Syne2	0.2047728370885665	0.2935247097250422	0.225	0.095	1	Tgd
Washc1	0.13022538578658108	0.2934009142715718	0.2	0.048	1	Tgd
Dgcr2	0.09708810413120852	0.2930286920758144	0.125	0	1	Tgd
Atp10a	0.27359566043674727	0.2925956072992124	0.2	0.095	1	Tgd
Phf23	0.2534919900316143	0.2924079536353277	0.2	0.095	1	Tgd
Prdx5	0.26409632652134096	0.29226941661111605	0.5	0.381	1	Tgd
Ralgapa2	0.2120682169903508	0.29199481460714594	0.15	0.048	1	Tgd
Jaml	0.5119421464202829	0.2919623540383045	0.6	0.524	1	Tgd
Cant1	0.40283238757966294	0.29185837982493446	0.175	0.095	1	Tgd
Exd2	0.14209636581974142	0.291412579846287	0.1	0	1	Tgd
Snx20	0.33147740639482093	0.29106742239562217	0.3	0.19	1	Tgd
Nmrk1	0.14209636581974142	0.29106556143945145	0.1	0	1	Tgd
Bsdc1	0.8354151039099456	0.29081415884939493	0.2	0.19	1	Tgd
Pdrg1	0.4211211912379468	0.29079636840036127	0.35	0.238	1	Tgd
Dgat1	0.8955594985635961	0.29063146402995543	0.475	0.476	1	Tgd
Rad50	0.2956296223056158	0.2905041725787283	0.425	0.286	1	Tgd
Il18rap	0.45186104112797904	0.2903526791275831	0.375	0.286	1	Tgd
Serp1	0.6467502376407361	0.29029336968100816	0.575	0.571	1	Tgd
Gnpnat1	0.46085967303535696	0.29023232807797544	0.15	0.095	1	Tgd
Pms2	0.06638107365395016	0.28995594464955965	0.15	0	1	Tgd
Pdk3	0.09708810413120852	0.2899111074207818	0.125	0	1	Tgd
Smim20	0.09708810413120852	0.28984806376049327	0.125	0	1	Tgd
Aacs	0.06638107365395016	0.28971707459385565	0.15	0	1	Tgd
Mus81	0.09708810413120852	0.2896313952744308	0.125	0	1	Tgd
Dpp3	0.25278548545759805	0.2895088400621765	0.275	0.143	1	Tgd
Slc17a5	0.45337366980215654	0.2893485551753458	0.1	0.048	1	Tgd
Zfp275	0.06638107365395016	0.28920794354494606	0.15	0	1	Tgd
Myef2	0.09708810413120852	0.289036604367019	0.125	0	1	Tgd
Cpox	0.14209636581974142	0.2883793734308132	0.1	0	1	Tgd
Smim27	0.1583649429067235	0.28762682111822735	0.25	0.095	1	Tgd
Vopp1	0.04527151245292926	0.2874451567781836	0.175	0	1	Tgd
Wwp1	0.53347306806263	0.28744217925589133	0.2	0.143	1	Tgd
Borcs6	0.3108764862083104	0.28734978326338223	0.125	0.048	1	Tgd
Mindy2	0.33696308950746107	0.28719645510822917	0.325	0.19	1	Tgd
Pros1	0.47282141467326283	0.2866998900450536	0.1	0.048	1	Tgd
Jag1	0.2940786007296841	0.286444297922751	0.25	0.143	1	Tgd
Gm26740	0.4456825834344615	0.2862023435310267	0.325	0.238	1	Tgd
Ttc13	0.29476273443168594	0.2860947287696517	0.2	0.095	1	Tgd
Mphosph8	0.1770022233537177	0.28592347287121844	0.375	0.19	1	Tgd
Eif5	0.8415509363582143	0.2856893781311449	0.675	0.762	1	Tgd
C1qb	0.3108764862083104	0.2852717580506896	0.125	0.048	1	Tgd
Lyrm9	0.09708810413120852	0.28497242042706494	0.125	0	1	Tgd
Usp45	0.17432810676704363	0.284945350141109	0.175	0.048	1	Tgd
Plekhf2	0.16626594023997668	0.28493992628470177	0.175	0.048	1	Tgd
Gmfb	0.32286000528378833	0.28489678268681284	0.325	0.238	1	Tgd
Pex3	0.1398899513749319	0.2845916294482842	0.25	0.095	1	Tgd
Gm36723	0.3703111177964644	0.28428866755471555	0.125	0.048	1	Tgd
Nop53	0.5038058969835533	0.28395648417352803	0.625	0.524	1	Tgd
Tmem147	0.41827993343336883	0.28294956352817296	0.35	0.286	1	Tgd
Nkiras1	0.3108764862083104	0.2828773685717695	0.125	0.048	1	Tgd
Trmt1	0.18906215684865108	0.2828154574138261	0.225	0.095	1	Tgd
Nisch	0.3090794105010573	0.28276673749195247	0.375	0.19	1	Tgd
Thg1l	0.06638107365395016	0.2825365519122001	0.15	0	1	Tgd
Med10	0.18916427412898282	0.2824691237247915	0.375	0.19	1	Tgd
Zeb1	0.24600089954368956	0.28223781453090746	0.5	0.333	1	Tgd
Tor3a	0.09708810413120852	0.2822165460410452	0.125	0	1	Tgd
Calm2	0.5032683263406377	0.2817211570852449	0.875	0.762	1	Tgd
Ccndbp1	0.3555698122555649	0.2815067254031786	0.275	0.19	1	Tgd
Dek	0.8101576542851113	0.28144685107089584	0.65	0.667	1	Tgd
Gm6225	0.15848742275346794	0.28136191080550976	0.175	0.048	1	Tgd
Il23r	0.30410198731504273	0.28128280658091603	0.375	0.238	1	Tgd
Tmbim4	0.27850080614792405	0.28127527880078784	0.4	0.238	1	Tgd
Ier5l	0.3989456457087093	0.28106183577331895	0.275	0.19	1	Tgd
Lrch4	0.06638107365395016	0.2810594311597561	0.15	0	1	Tgd
Slc39a1	0.4346719966765676	0.28084299554296255	0.2	0.143	1	Tgd
Polr2b	0.37576811713629205	0.2807796665430071	0.225	0.143	1	Tgd
Herc1	0.20161493687007032	0.279936055490451	0.5	0.333	1	Tgd
Apba3	0.14209636581974142	0.2797738754252745	0.1	0	1	Tgd
Fam102b	0.6871472516057978	0.27974821726180676	0.225	0.19	1	Tgd
Setd1b	0.3898117364103024	0.2796685871136513	0.35	0.238	1	Tgd
Col5a2	0.2222859240880515	0.2796217084327563	0.15	0.048	1	Tgd
Kat5	0.45337366980215654	0.2794784069452626	0.1	0.048	1	Tgd
Tuba4a	0.7540588358984911	0.2791853794925181	0.525	0.524	1	Tgd
Spg7	0.14319299291037219	0.2787607678424717	0.2	0.048	1	Tgd
Lonrf3	0.2120682169903508	0.2787581080903258	0.15	0.048	1	Tgd
Paqr7	0.45337366980215654	0.2787018296510306	0.1	0.048	1	Tgd
Sik2	0.09716630342700455	0.2784771497412548	0.3	0.095	1	Tgd
Gpr146	0.47282141467326283	0.27841338324487985	0.1	0.048	1	Tgd
4632427E13Rik	0.1365904662916726	0.27840603429916644	0.2	0.048	1	Tgd
Mpp7	0.4684694187271142	0.2783120555448295	0.325	0.238	1	Tgd
Trim34a	0.09708810413120852	0.27831170129430877	0.125	0	1	Tgd
Ppm1h	0.04527151245292926	0.27821100168628576	0.175	0	1	Tgd
Atp5b	0.13449401549735235	0.2781021111066282	0.825	0.667	1	Tgd
Sp100	0.25388870870734465	0.27803801469952216	0.475	0.286	1	Tgd
Socs3	0.4247300677522168	0.27797334425325343	0.225	0.143	1	Tgd
Cbx1	0.6731642202608646	0.2779282858217855	0.275	0.238	1	Tgd
Nploc4	0.47673901450381273	0.27785058369807764	0.15	0.095	1	Tgd
Oard1	0.37573413359980623	0.27767497785367456	0.175	0.095	1	Tgd
Mob4	0.9753426119199471	0.27744685186998064	0.225	0.238	1	Tgd
Pear1	0.339760955973605	0.2772644049285588	0.125	0.048	1	Tgd
Dtd1	0.2534919900316143	0.27722613240176985	0.2	0.095	1	Tgd
Ccdc82	0.24815195520878647	0.27721422673492024	0.225	0.095	1	Tgd
Pigk	0.16626594023997668	0.2771040073357398	0.175	0.048	1	Tgd
Ppig	0.42018690839114436	0.2766759465514712	0.55	0.381	1	Tgd
Med11	0.6871472516057978	0.2766003192440573	0.225	0.19	1	Tgd
Fzr1	0.2120682169903508	0.27656742816565866	0.15	0.048	1	Tgd
Eif3c	0.27930409704876386	0.27650279837825464	0.75	0.667	1	Tgd
Gpalpp1	0.16626594023997668	0.2764378268442359	0.175	0.048	1	Tgd
Itpr3	0.25278548545759805	0.2762530563891037	0.275	0.143	1	Tgd
Zfand3	0.1786306926488096	0.2759865411776899	0.25	0.095	1	Tgd
Pip4k2a	0.4121524639981291	0.2759267806873517	0.225	0.143	1	Tgd
Adgrg5	0.5162893530359871	0.27583666215824404	0.25	0.19	1	Tgd
Ulk1	0.22453284400518803	0.27579189831476925	0.35	0.19	1	Tgd
